管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
ring,mm,yy/MM/dd,hh:mm:ss,Exc/Wait/Erc,mm/rmp,MPa,MPa,MPa,MPa,mPA,mPA,mPA,mPA,mm/min,mm/min,mm/min,mm/min,kN,mm,mm,mm,mm,mm,mm/min,min-,kN・m,%,%,%,%,%,%,%,%,%,%
85,2,25/07/17,13:39:55,2,58,12.4,14.0,12.6,13.0,0.000,0.155,0.000,0.157,12,10,6,0,17836,675,700,731,683,-56,7,1.23,1783,0.7,25.2,25.4,25.2,25.6,26.1,25.8,26.1,25.8,26.1
85,6,25/07/17,13:40:00,2,225,17.5,19.1,17.8,18.1,0.000,0.171,0.000,0.142,30,24,30,24,24869,680,703,734,688,-54,27,1.24,2009,0.1,29.1,29.1,29.2,29.2,28.8,28.6,28.3,28.4,29.2
85,10,25/07/17,13:40:05,2,333,21.8,23.6,22.3,22.6,0.000,0.158,0.000,0.147,37,42,41,42,30981,684,707,738,691,-54,40,1.24,1990,0.2,29.0,28.6,28.9,28.7,28.0,28.3,28.1,28.5,29.3
85,13,25/07/17,13:40:10,2,350,25.0,26.8,25.6,25.9,0.000,0.148,0.000,0.153,43,43,42,43,35444,687,711,742,695,-55,42,1.25,2075,0.7,29.9,29.5,29.9,29.8,29.5,29.8,29.5,29.7,30.4
85,18,25/07/17,13:40:15,2,383,25.9,27.6,26.5,26.8,0.000,0.153,0.000,0.158,54,48,42,43,36646,693,716,746,699,-53,46,1.25,2365,0.9,33.9,33.6,33.8,33.9,33.8,33.8,33.9,33.9,34.5
85,23,25/07/17,13:40:20,2,408,26.4,28.2,27.0,27.2,0.000,0.149,0.000,0.156,49,54,42,54,37328,698,721,751,705,-53,49,1.25,2698,0.4,38.4,38.5,38.1,38.5,38.6,38.3,38.8,38.8,39.3
85,28,25/07/17,13:40:25,2,433,26.9,28.8,27.6,27.9,0.000,0.157,0.000,0.160,48,53,53,54,38160,702,725,756,709,-54,52,1.24,3131,0.7,44.4,44.4,44.2,44.7,44.6,44.3,44.9,44.8,45.6
85,32,25/07/17,13:40:30,2,391,27.1,29.3,28.1,28.4,0.000,0.158,0.000,0.163,49,43,49,48,38757,706,729,760,713,-54,47,1.24,3435,0.8,48.8,48.7,48.7,48.7,48.5,48.6,48.9,49.2,50.2
85,36,25/07/17,13:40:35,2,350,27.1,29.7,28.6,28.9,0.000,0.157,0.000,0.163,42,43,42,43,39268,711,733,763,717,-52,42,1.23,3734,0.9,52.7,51.8,51.9,51.9,52.8,53.5,53.7,54.1,55.3
